sample_name	D_0__Archaea;D_1__Altiarchaeota	D_0__Archaea;D_1__Asgardaeota	D_0__Archaea;D_1__Crenarchaeota	D_0__Archaea;D_1__Diapherotrites	D_0__Archaea;D_1__Euryarchaeota	D_0__Archaea;D_1__Nanoarchaeaeota	D_0__Archaea;D_1__Thaumarchaeota	D_0__Bacteria;D_1__Acidobacteria	D_0__Bacteria;D_1__Actinobacteria	D_0__Bacteria;D_1__Armatimonadetes	D_0__Bacteria;D_1__BRC1	D_0__Bacteria;D_1__Bacteroidetes	D_0__Bacteria;D_1__CK-2C2-2	D_0__Bacteria;D_1__Chlamydiae	D_0__Bacteria;D_1__Chloroflexi	D_0__Bacteria;D_1__Cloacimonetes	D_0__Bacteria;D_1__Cyanobacteria	D_0__Bacteria;D_1__Dadabacteria	D_0__Bacteria;D_1__Deinococcus-Thermus	D_0__Bacteria;D_1__Dependentiae	D_0__Bacteria;D_1__Elusimicrobia	D_0__Bacteria;D_1__Entotheonellaeota	D_0__Bacteria;D_1__Epsilonbacteraeota	D_0__Bacteria;D_1__FBP	D_0__Bacteria;D_1__FCPU426	D_0__Bacteria;D_1__Fibrobacteres	D_0__Bacteria;D_1__Firmicutes	D_0__Bacteria;D_1__Fusobacteria	D_0__Bacteria;D_1__GAL15	D_0__Bacteria;D_1__Gemmatimonadetes	D_0__Bacteria;D_1__Hydrogenedentes	D_0__Bacteria;D_1__Kiritimatiellaeota	D_0__Bacteria;D_1__LCP-89	D_0__Bacteria;D_1__Latescibacteria	D_0__Bacteria;D_1__Lentisphaerae	D_0__Bacteria;D_1__Margulisbacteria	D_0__Bacteria;D_1__Modulibacteria	D_0__Bacteria;D_1__Nitrospinae	D_0__Bacteria;D_1__Nitrospirae	D_0__Bacteria;D_1__Omnitrophicaeota	D_0__Bacteria;D_1__PAUC34f	D_0__Bacteria;D_1__Patescibacteria	D_0__Bacteria;D_1__Planctomycetes	D_0__Bacteria;D_1__Proteobacteria	D_0__Bacteria;D_1__Rokubacteria	D_0__Bacteria;D_1__Schekmanbacteria	D_0__Bacteria;D_1__Spirochaetes	D_0__Bacteria;D_1__Tenericutes	D_0__Bacteria;D_1__Verrucomicrobia	D_0__Bacteria;D_1__WOR-1	D_0__Bacteria;D_1__WPS-2	D_0__Bacteria;D_1__WS1	D_0__Bacteria;D_1__WS2	D_0__Bacteria;D_1__WS4	D_0__Bacteria;D_1__Zixibacteria
W19.E.3	0	0	0	0	79	26	0	1427	5470	78	0	1848	0	0	10223	0	19	0	4	6	19	0	21	0	6	68	331	0	0	131	0	0	0	35	0	0	0	0	53	0	0	33	258	36362	16	0	1307	0	525	0	0	0	0	16	4
W19.E.4	0	0	3	0	152	11	0	1879	3197	52	8	772	0	0	10056	0	257	0	0	0	9	0	32	0	34	113	445	0	0	13	9	0	0	49	0	0	0	0	45	0	0	43	169	25153	16	0	362	0	377	0	0	0	9	0	18
W19.E.5	0	0	4	0	223	18	12	1177	2415	60	0	2274	0	0	9680	0	58	0	0	0	47	0	66	0	15	15	349	0	0	83	13	20	0	16	12	0	3	11	28	9	0	37	367	43367	12	0	1049	0	835	0	44	0	0	0	4
W19.E.6	0	0	0	0	57	0	0	1093	2324	38	0	918	0	0	10474	0	10	0	0	0	17	0	32	9	18	37	179	2	0	0	0	0	0	7	0	0	4	3	161	0	0	54	121	24882	0	0	461	0	1120	0	0	0	6	0	3
W19.E.7	0	0	10	0	102	53	0	1404	3356	106	12	1742	0	0	8820	7	40	0	0	14	71	0	350	0	9	16	314	0	0	44	0	0	0	90	37	0	0	0	149	10	0	61	205	31189	0	9	1064	0	345	0	0	0	4	7	45
W19.E.8	0	0	17	0	148	3	0	969	2859	37	0	1831	0	0	5221	0	11	0	0	0	13	0	64	0	10	10	338	0	0	28	3	0	0	5	4	0	0	0	102	0	0	12	93	33890	0	0	572	0	615	0	10	0	0	0	0
W19.RP.1	0	0	0	0	178	47	7	3903	991	273	6	1537	0	0	12418	5	583	0	0	0	44	0	105	7	14	139	1111	0	0	117	22	0	0	247	0	0	6	16	152	32	0	97	579	23443	14	31	424	0	1388	0	0	0	25	43	151
W19.RP.2	0	0	19	0	144	17	6	2344	1397	90	0	1564	0	0	7000	0	137	0	19	0	30	0	544	0	30	68	1239	0	0	305	12	3	0	148	14	0	6	8	83	13	0	50	372	28863	57	0	577	0	1026	0	6	0	8	17	25
W19.RP.3	0	0	22	0	318	66	6	4597	1460	304	74	5225	0	0	14054	4	313	0	0	0	57	0	198	26	66	160	672	0	0	325	79	0	0	273	11	0	6	21	90	25	0	121	1337	34211	13	6	987	0	2151	0	0	0	0	32	20
W19.RP.4	0	0	0	0	120	28	11	3296	1453	207	20	1313	0	0	9718	0	412	0	35	3	15	0	13	4	25	156	1485	0	0	515	40	10	0	150	0	0	0	0	57	0	0	74	478	17174	35	0	279	0	905	0	0	0	25	16	49
W19.RP.5	0	0	35	0	664	60	0	2012	1154	299	27	2848	0	0	8506	0	214	0	0	12	80	0	56	36	6	50	1230	0	0	213	41	12	0	191	8	0	18	10	42	13	0	68	964	22224	22	4	692	0	1261	0	0	0	0	20	17
W19.RP.6	0	0	0	0	83	9	19	3567	1985	240	17	1138	0	0	8442	9	121	0	22	0	41	0	125	27	18	97	989	0	0	802	42	2	0	82	0	0	0	0	110	17	0	59	632	26918	90	0	409	0	956	0	0	0	6	0	19
W19.RP.7	0	0	30	0	195	110	9	3502	1025	445	12	4752	0	0	9918	65	1073	0	3	5	54	0	518	16	17	66	1602	3	0	348	51	9	0	259	13	0	0	5	283	22	0	165	631	42390	34	40	916	0	1849	0	0	0	43	25	166
W19.RP.8	0	0	0	0	468	25	15	3789	5693	217	39	2225	0	8	15692	4	64	0	6	0	161	0	171	0	30	43	1018	0	0	377	42	6	0	92	0	0	5	0	294	4	0	89	1047	25547	43	0	1032	0	791	0	0	0	5	0	25
W19.RS.1	0	0	82	3	192	204	60	5579	2492	577	24	1304	0	0	6450	11	114	0	10	0	52	0	76	0	25	69	405	0	0	2505	76	4	0	330	2	0	0	5	247	16	0	71	1295	8316	83	0	167	0	1315	0	9	0	0	36	58
W19.RS.2	0	0	65	5	107	100	9	5466	1104	905	26	1513	0	0	5309	0	80	0	0	0	63	0	56	3	112	14	179	0	0	1477	73	13	0	555	4	0	4	9	125	45	0	137	1430	6923	135	23	194	0	2164	0	0	0	37	22	57
W19.RS.3	0	0	40	0	66	9	21	1736	404	114	0	401	0	0	2073	0	154	0	0	0	3	2	15	10	26	20	484	0	0	441	13	0	0	93	0	0	0	0	25	0	0	10	255	4012	24	0	117	0	500	0	0	0	0	0	0
W19.RS.4	0	0	79	0	239	259	61	6559	1498	835	42	1104	0	0	8293	7	249	0	8	0	42	0	29	0	27	51	386	0	0	2166	95	7	0	443	6	0	0	5	179	21	0	125	1676	7430	219	0	126	0	1415	0	0	13	39	35	59
W19.RS.5	0	0	91	10	609	79	57	3336	1606	458	22	2331	0	0	4767	6	74	0	7	0	24	0	12	3	8	33	167	0	0	2284	76	18	0	257	0	0	0	0	100	6	0	75	752	9129	101	0	284	0	1300	0	0	0	21	28	15
W19.RS.6	0	0	26	6	274	37	56	4445	1349	693	32	1432	0	0	7633	0	146	0	36	28	70	0	91	0	12	68	405	0	0	1250	115	13	0	355	7	0	0	16	182	37	0	115	1500	7455	102	0	218	0	1402	0	0	0	14	37	19
W19.RS.7	0	0	64	15	371	256	25	3086	1752	488	52	2760	0	0	5142	64	549	0	0	0	80	6	29	0	39	56	703	0	0	1416	85	19	0	263	9	0	0	7	246	41	0	120	819	9564	45	10	519	0	1168	0	0	0	16	26	97
W19.RS.8	0	0	165	2	345	172	72	10064	2761	1300	35	1379	0	0	10467	4	97	0	2	0	72	7	26	0	15	69	359	0	0	4461	94	4	13	743	8	0	0	0	296	21	0	141	2372	11433	215	6	220	0	1957	0	3	0	48	67	76
W2.BS.1	0	0	0	0	86	68	16	9808	3441	1058	10	422	0	0	11598	0	169	0	5	0	32	0	0	0	7	25	473	0	0	4038	44	0	3	215	0	0	0	0	48	0	0	18	2422	9622	299	0	54	0	1002	0	0	0	15	0	0
W2.BS.2	0	0	15	0	27	20	0	4723	937	221	20	960	0	0	3238	0	203	0	0	0	0	0	0	0	0	0	1763	0	0	1064	5	3	0	0	0	0	0	0	6	0	0	12	821	6281	139	0	19	0	726	0	0	0	47	0	0
W2.E.1	0	0	0	0	0	0	0	140	207	10	0	120	0	0	1361	0	381	0	0	0	0	0	11	0	0	4	26	0	0	23	0	0	0	0	0	0	0	0	0	0	0	2	43	2768	0	0	7	0	65	0	0	0	0	0	0
W2.E.2	0	0	0	0	85	0	0	941	3332	166	0	1572	0	0	2912	0	1045	0	3	0	16	0	0	0	4	86	284	0	0	117	0	0	0	0	0	0	0	0	0	0	0	7	338	15720	0	0	46	0	417	0	0	0	0	0	0
W2.E.3	0	0	0	0	6	0	2	192	125	0	0	105	0	0	2636	0	33	0	0	0	0	0	0	0	0	30	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	2292	0	0	11	0	113	0	0	0	0	0	0
W2.E.4	0	0	0	0	29	0	3	852	1943	54	8	559	0	0	8293	0	56	0	0	0	25	0	0	0	0	14	1000	0	0	103	0	0	0	9	0	0	0	0	0	0	0	11	146	18330	0	0	107	0	338	0	0	0	0	0	0
W2.E.5	0	0	0	0	19	4	0	321	608	30	2	425	0	0	3918	0	264	0	4	0	0	0	0	0	0	20	75	0	0	58	0	0	0	0	0	0	0	0	0	0	0	0	129	7270	0	0	22	0	209	0	0	0	0	0	0
W2.E.6	0	0	0	0	32	0	0	544	1685	267	20	2590	0	0	5505	0	17318	0	56	0	0	0	0	0	0	31	10	0	0	704	3	0	0	0	0	0	0	0	0	0	0	6	796	13270	0	0	39	0	2569	0	0	0	0	0	0
W2.E.7	0	0	0	0	17	3	3	507	1240	36	17	1013	0	0	8606	0	1321	0	25	0	0	0	0	0	0	12	65	0	0	140	0	0	0	0	0	0	0	0	0	0	0	61	263	10003	0	0	52	0	466	0	0	0	0	0	0
W2.E.8	0	0	0	0	38	0	0	1486	2030	127	30	3873	0	0	8887	0	2990	0	0	0	0	0	612	0	0	247	2140	0	0	232	0	0	0	0	0	0	3	0	0	0	0	3	403	40283	0	0	144	0	684	0	0	0	3	0	0
W2.RP.1	0	0	10	0	18	26	11	1386	1193	78	20	1323	0	0	3896	0	1523	0	0	5	0	0	20	0	0	39	315	0	0	727	0	0	0	11	0	0	0	0	0	0	0	7	715	7465	56	0	78	0	900	0	0	0	0	0	0
W2.RP.2	0	0	0	0	310	41	6	6056	1931	449	28	1613	0	0	7479	0	638	0	0	2	26	0	0	0	22	170	2906	0	0	535	16	5	0	10	0	8	0	0	13	19	0	33	1220	13787	10	0	32	0	1163	0	0	0	0	0	0
W2.RP.3	0	0	3	0	12	2	0	749	230	102	23	631	0	0	4538	0	1148	0	13	0	0	0	7	0	0	118	123	0	0	212	4	0	0	0	0	0	0	0	0	0	0	13	651	6449	0	0	34	0	1514	0	0	0	0	0	0
W2.RP.4	0	0	31	0	69	6	8	2487	965	209	24	1661	0	0	14112	0	393	0	0	0	20	0	4	0	0	146	1517	0	0	438	11	0	0	0	0	7	24	0	30	7	0	44	826	26475	15	0	146	0	1413	0	0	0	3	24	0
W2.RP.5	0	0	9	0	45	35	10	2068	834	213	21	783	0	0	5280	15	221	0	3	0	5	0	0	0	3	23	264	0	0	541	11	0	0	29	0	0	0	0	15	0	0	5	516	10879	18	0	54	0	1089	0	0	0	0	0	0
W2.RP.6	0	0	0	0	10	0	9	1866	373	156	14	914	0	0	2023	0	795	0	17	0	0	0	0	0	0	11	0	0	0	692	7	0	0	5	0	0	0	0	8	0	0	4	653	3813	32	0	24	0	2229	0	0	0	0	0	0
W2.RP.7	0	0	12	0	7	0	6	689	259	78	25	1153	0	0	2031	0	873	0	5	0	0	0	0	0	0	6	59	0	0	291	0	0	0	0	0	0	0	0	0	0	0	15	602	3691	0	0	35	0	669	0	0	0	0	0	0
W2.RP.8	0	0	11	0	33	9	5	1838	371	118	8	3346	0	0	4939	0	265	0	3	0	21	0	460	4	4	299	2382	0	0	435	14	3	6	29	0	0	5	0	15	0	0	10	354	21350	15	0	132	0	828	0	0	0	5	0	3
W2.RS.1	0	0	50	0	35	115	20	11600	2385	1090	37	6227	0	0	6459	0	1609	0	7	0	29	0	90	17	0	25	502	4	0	6923	55	0	0	255	0	0	3	0	92	10	0	46	3611	30268	245	0	72	0	7283	0	4	0	0	0	14
W2.RS.2	0	0	0	0	38	50	8	8527	1274	725	65	2231	0	0	5913	0	992	0	4	14	28	3	2	2	5	36	571	0	0	2876	65	4	0	161	3	0	3	0	49	42	0	56	2231	11545	134	0	20	0	3182	0	0	0	5	21	0
W2.RS.3	0	0	32	0	35	28	34	10165	793	823	67	1998	0	0	10712	0	662	0	12	19	10	0	42	10	0	50	641	0	0	3241	98	0	0	195	0	0	9	0	33	8	0	58	3346	19600	153	0	73	0	6308	0	5	0	23	0	10
W2.RS.4	0	0	0	0	38	17	8	5731	601	474	28	1405	0	0	7209	8	309	0	16	0	51	0	15	0	0	16	1260	0	0	1780	35	0	0	77	0	0	16	0	94	6	0	81	1276	20865	104	0	127	0	2528	0	0	0	11	17	7
W2.RS.5	0	0	0	0	91	25	60	7360	2078	526	29	2221	0	4	5070	0	350	0	11	0	10	0	2	7	0	17	145	0	0	4221	48	0	0	102	0	0	0	0	77	0	0	34	1869	19908	117	0	32	0	2974	0	6	0	0	0	8
W2.RS.6	0	0	16	0	43	8	28	7323	2216	692	79	4965	0	0	9231	0	3291	0	90	18	12	0	0	6	0	50	70	0	0	3693	73	0	0	93	0	0	0	0	42	12	0	14	3183	18738	127	0	90	0	8924	0	10	0	0	0	2
W2.RS.7	0	0	24	0	50	8	59	5718	1674	827	75	7266	0	0	5633	0	2811	0	24	15	11	0	0	13	0	28	299	0	0	3904	76	7	0	156	0	0	0	0	46	9	0	57	2868	21099	89	0	69	0	7423	0	0	4	0	0	0
W2.RS.8	0	0	0	0	118	31	18	14501	2518	807	21	3608	0	0	9787	0	323	0	0	0	17	0	63	0	0	79	1828	0	0	6331	49	11	0	289	0	0	0	0	94	16	3	41	2799	29821	373	0	60	0	4251	0	0	0	14	7	9
W3.BS.1	0	0	163	0	75	137	23	7150	1592	413	33	758	0	0	5422	0	52	0	7	5	57	0	6	0	0	19	439	0	0	3004	37	0	6	163	0	0	4	0	137	22	0	20	1001	8083	179	0	100	0	673	0	0	0	14	15	7
W3.BS.2	0	0	54	0	87	107	29	13929	1984	675	40	747	0	0	9374	5	87	0	20	0	28	0	0	0	4	38	921	0	0	4635	48	0	0	311	0	0	0	0	100	0	0	13	2013	9570	540	0	33	0	830	0	0	0	20	34	9
W3.BS.4	0	0	68	0	172	122	71	15525	2066	533	50	926	0	0	11152	8	55	0	5	0	80	3	0	0	7	7	1051	0	0	4829	85	0	7	489	0	0	0	0	199	33	0	25	2416	9502	554	0	117	0	731	0	0	0	12	15	15
W3.BS.5	0	0	155	0	130	216	37	16145	3719	790	52	1492	0	0	10397	3	52	0	6	0	98	0	0	0	12	38	1108	0	0	6574	52	0	16	359	0	0	0	0	312	22	0	23	2020	18562	366	0	121	0	1500	0	0	0	6	0	18
W3.BS.6	0	0	0	0	75	133	17	14392	3882	907	27	381	0	0	10300	8	16	0	23	0	57	0	0	0	0	18	437	0	0	6281	64	0	0	427	0	0	0	0	164	0	0	8	1902	14033	630	0	86	0	1061	0	0	0	18	27	10
W3.E.1	0	0	0	0	2	0	0	327	247	0	7	451	0	0	3988	0	48	0	6	0	0	0	0	0	0	110	158	0	0	25	0	0	0	0	0	0	15	0	0	0	0	8	45	8841	0	0	28	0	171	0	0	0	0	0	0
W3.E.2	0	0	0	0	4	0	0	830	334	3	0	202	0	0	6419	0	21	0	0	0	0	0	26	0	0	98	124	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	64	6977	0	0	40	0	328	0	0	0	0	0	0
W3.E.4	0	0	0	0	0	0	0	222	183	0	0	161	0	0	1958	0	243	0	0	0	0	0	4	0	0	80	71	0	0	12	0	0	0	0	0	0	0	0	0	0	0	4	89	4427	0	0	42	0	206	0	0	0	0	0	0
W3.E.6	0	0	0	0	4	0	0	812	591	0	0	386	0	0	5114	0	43	0	0	0	0	0	0	0	0	195	318	0	0	0	0	0	0	0	0	0	0	0	13	0	0	9	50	9031	0	0	104	0	116	0	0	0	0	0	0
W3.E.7	0	0	0	0	7	0	0	419	604	4	2	362	0	0	4407	0	2	0	0	0	0	0	0	0	0	157	58	9	0	17	0	0	0	0	0	0	0	0	0	0	0	5	34	8697	0	0	100	0	167	0	0	0	0	0	0
W3.E.8	0	0	3	0	32	0	0	355	637	15	5	236	0	0	1437	0	53	0	0	0	22	0	0	0	0	21	204	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	36	6200	0	0	146	0	95	0	0	0	0	0	0
W3.RP.1	0	0	0	0	16	6	0	1411	359	86	16	1399	0	0	2736	0	2235	0	224	0	6	0	0	0	0	119	181	0	0	900	6	0	0	6	0	0	6	0	8	2	0	2	676	14717	6	0	31	0	1378	0	0	0	0	0	0
W3.RP.2	0	0	8	0	225	0	0	3403	819	295	15	1914	0	0	7235	6	482	0	39	0	224	0	34	0	37	151	1361	0	0	636	0	0	0	26	0	0	7	0	12	0	0	30	726	16061	0	0	334	0	1477	0	0	0	0	0	0
W3.RP.3	0	0	33	0	30	3	7	2222	828	460	38	1747	0	0	5360	0	2152	0	22	0	36	0	0	0	54	105	1354	0	0	614	0	0	0	47	0	0	14	0	24	0	0	39	1260	13414	11	0	141	0	1679	0	0	0	0	0	7
W3.RP.4	0	0	14	0	93	10	7	2887	426	277	5	2238	0	0	6789	0	2871	0	44	2	34	0	14	0	0	120	1045	0	0	716	13	7	0	48	0	0	0	0	15	0	0	14	1519	18353	7	0	195	0	2267	0	0	0	4	0	0
W3.RP.5	0	0	0	0	77	26	0	2098	1102	125	0	1451	0	0	5670	0	351	0	0	0	132	0	40	3	5	227	717	26	0	271	11	0	0	13	0	8	21	0	14	0	0	40	551	20658	5	0	373	0	984	0	7	0	0	0	6
W3.RP.6	0	0	3	0	37	0	5	1313	146	126	2	822	0	5	4189	0	901	0	7	0	4	0	8	0	3	208	585	0	0	183	13	0	0	18	0	0	0	0	3	0	0	24	399	9991	13	0	48	0	685	0	0	0	0	0	0
W3.RP.7	0	0	0	0	62	8	17	3122	1525	173	8	1209	0	0	7636	2	135	0	0	0	67	0	9	2	0	207	419	16	0	1007	15	0	0	29	0	0	0	0	20	0	0	22	578	14953	32	0	205	0	1048	0	0	0	0	13	5
W3.RP.8	0	0	58	0	83	7	0	3907	3255	564	35	2561	0	0	6703	4	1183	0	51	0	384	0	0	0	62	119	2458	21	0	730	24	0	0	22	0	0	7	0	4	6	0	77	917	23893	24	0	481	0	1586	0	0	0	0	26	0
W3.RS.1	0	0	0	0	2	30	0	859	189	52	12	1403	0	0	2761	0	875	0	29	0	14	0	10	0	0	156	137	0	0	556	8	0	0	5	0	0	10	0	14	11	0	13	718	10449	4	0	72	0	1082	0	14	0	13	0	0
W3.RS.2	0	0	0	0	45	32	11	3948	521	392	17	1483	0	0	4752	4	219	0	19	0	62	0	41	0	41	151	1001	0	0	1010	34	11	0	80	0	0	32	0	65	14	0	80	877	9807	72	0	173	0	1699	0	0	0	0	0	0
W3.RS.3	0	0	0	2	4	50	0	2380	181	214	72	1249	0	0	1662	12	1309	0	21	0	13	0	0	0	0	24	470	0	0	880	31	0	5	48	0	0	0	0	77	14	0	100	820	9445	39	0	8	0	1860	0	0	0	0	11	0
W3.RS.4	0	0	12	0	5	15	21	2166	164	171	24	1406	0	0	2972	0	1152	0	46	10	6	0	4	0	0	91	320	9	0	927	27	3	0	52	0	4	23	0	48	9	0	55	777	10442	15	0	69	0	2002	0	0	0	7	0	0
W3.RS.5	0	0	0	0	17	78	5	1630	333	153	5	892	0	0	2615	0	183	0	0	0	71	0	10	0	0	269	468	14	0	776	14	0	0	34	0	7	11	0	54	26	0	55	518	9848	15	0	170	0	860	0	0	0	0	5	6
W3.RS.6	0	0	25	0	37	105	0	4292	241	474	21	1135	0	0	3610	0	383	0	8	0	30	0	9	0	5	131	497	0	0	1542	68	8	0	153	0	0	5	0	102	7	0	87	1183	9096	99	0	73	0	1643	0	0	0	5	24	0
W3.RS.7	0	0	107	0	37	210	0	3795	599	372	29	1524	0	0	3251	13	241	0	30	0	73	11	8	0	0	198	395	28	0	1553	0	0	7	132	0	0	15	0	95	34	0	73	666	11538	110	0	156	0	1252	0	0	0	0	13	27
W3.RS.8	0	0	32	0	57	86	8	3911	253	389	82	1863	0	0	2578	15	667	0	57	7	37	0	0	0	0	35	771	0	0	1541	28	0	0	134	0	3	5	0	78	17	0	116	1044	12339	83	0	93	0	2399	0	0	0	3	7	10
W4.BS.1	2	0	198	0	225	131	26	12760	2713	1001	89	1905	0	0	9674	44	114	0	19	0	59	5	0	0	11	77	1858	0	0	4054	9	6	0	275	0	0	0	0	159	0	0	56	1605	13215	317	0	127	0	964	0	0	0	13	48	6
W4.BS.2	0	0	103	0	197	125	0	13302	1314	754	159	1051	0	0	8948	2	146	0	5	0	105	2	3	0	0	20	2728	0	0	2599	90	0	0	401	0	0	7	0	123	6	0	31	1899	6532	415	0	525	0	774	0	0	0	11	56	0
W4.BS.3	0	0	217	0	176	272	54	10723	1551	1096	84	1165	0	4	10250	4	85	0	26	0	47	0	0	0	15	45	1519	0	0	2345	58	0	0	220	0	0	4	0	99	0	0	34	1643	8076	396	0	108	0	865	0	0	4	0	35	7
W4.BS.4	0	0	331	0	342	184	30	15402	2400	1370	134	1823	0	0	14408	101	195	0	21	0	205	0	0	0	27	48	5150	0	0	3758	57	22	0	372	0	0	10	0	150	14	0	81	2946	17376	481	0	210	0	1443	0	0	0	9	82	13
W4.BS.5	0	0	227	0	307	229	53	11574	3604	466	64	1716	0	0	10932	0	86	0	36	0	176	0	0	0	9	53	2116	0	0	5228	67	0	0	249	0	0	10	0	178	11	3	17	1741	13271	232	0	272	0	1093	0	0	0	10	27	24
W4.BS.6	0	0	373	0	209	248	59	16202	2637	1270	134	1438	0	0	15256	9	111	0	23	0	77	0	0	0	13	33	1826	0	0	3675	85	0	0	434	0	0	5	0	135	29	0	57	2838	12741	611	0	120	0	1127	6	0	0	11	83	8
W4.E.1	0	0	0	0	4	4	0	359	460	7	0	122	0	0	1848	0	0	0	0	0	3	0	0	0	4	44	204	0	0	0	0	0	0	0	0	0	0	0	8	0	0	5	54	5285	0	0	70	0	104	0	0	0	0	0	0
W4.E.2	0	0	0	0	5	0	0	520	578	5	4	413	0	0	5451	0	12	0	0	5	34	0	0	0	0	79	425	0	0	6	0	0	0	0	0	0	2	0	0	0	0	5	81	19052	0	0	84	0	271	0	0	0	0	0	0
W4.E.3	0	0	0	0	13	12	0	1268	2070	69	0	298	0	0	10878	0	47	0	0	0	24	0	0	0	12	231	347	0	0	50	0	0	0	9	0	0	5	0	0	0	0	34	117	11038	0	0	156	0	538	0	0	0	0	0	0
W4.E.4	0	0	0	0	14	8	0	522	776	13	0	234	0	0	4547	0	0	0	0	0	18	0	0	0	19	44	289	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	95	6825	0	0	184	0	131	0	0	0	0	0	0
W4.E.5	0	0	0	0	10	0	0	299	555	8	0	299	0	0	2705	0	7	0	0	0	25	0	0	0	4	61	161	6	0	33	0	0	0	0	0	0	0	0	0	0	0	2	25	7330	0	0	494	0	134	0	0	0	0	0	0
W4.E.6	0	0	4	0	17	2	0	809	1310	34	2	676	0	0	9268	0	23	0	0	0	33	0	0	0	18	50	1706	2	0	22	7	0	0	0	0	0	8	0	0	0	0	7	96	26928	0	0	580	0	283	0	0	0	0	0	0
W4.E.7	0	0	0	0	8	0	0	117	164	3	0	84	0	0	1256	0	8	0	0	0	0	0	0	0	0	25	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	4	4752	0	0	13	0	39	0	0	0	0	0	0
W4.E.8	0	0	0	0	9	6	0	848	1140	23	2	401	0	0	6060	0	149	0	0	0	22	0	0	0	4	225	108	0	0	42	0	0	0	6	0	0	0	0	0	0	0	12	104	8564	0	0	172	0	211	0	0	0	0	0	0
W4.RP.1	0	0	47	0	86	30	3	3309	3106	308	0	1236	0	0	9757	0	205	0	0	0	381	0	18	0	48	383	2851	0	0	938	20	0	0	48	0	0	7	0	9	0	0	31	879	20230	18	0	207	0	605	0	0	0	0	0	3
W4.RP.2	0	0	0	0	87	12	0	3445	2949	422	32	1859	0	0	11897	26	279	0	17	44	241	0	30	0	43	694	3791	0	0	628	11	0	0	51	0	0	16	0	0	10	0	25	1349	31330	13	0	116	0	1528	0	0	0	0	26	0
W4.RP.3	0	0	0	0	43	48	0	2274	2157	164	3	472	0	0	7775	0	118	0	0	0	17	0	15	0	29	540	2744	0	0	529	25	0	0	68	0	0	0	0	0	3	0	21	834	12276	12	0	102	0	806	0	0	0	0	14	4
W4.RP.4	0	0	0	0	204	34	10	4239	4225	331	20	820	0	0	13687	0	99	0	12	0	210	0	3	0	21	335	3056	5	0	1187	11	0	0	59	0	0	26	0	21	0	0	28	1321	23027	74	0	398	0	738	0	6	0	0	17	0
W4.RP.5	0	0	27	0	126	12	8	2435	2948	329	15	1009	0	4	7684	0	111	0	4	0	202	0	3	0	10	375	3103	7	0	1131	7	4	0	53	0	0	0	0	12	0	0	12	978	18108	24	0	387	0	522	0	7	0	0	15	0
W4.RP.6	0	0	0	0	113	35	0	3902	2083	602	43	1749	0	0	12482	17	93	0	9	0	172	0	12	0	20	188	3243	0	0	811	0	6	0	73	0	0	6	0	11	3	0	34	1415	18519	40	0	242	0	918	0	0	0	0	31	3
W4.RP.7	0	0	12	0	211	44	7	2772	3774	152	15	1560	0	0	12873	0	3811	0	2	2	161	0	0	0	10	196	2079	0	0	1380	9	4	0	42	0	0	14	0	16	0	0	11	1043	19734	0	0	270	0	751	0	0	0	0	0	0
W4.RP.8	0	0	25	0	97	14	10	9176	3182	360	39	1082	0	0	17197	0	1583	0	0	0	102	0	4	0	0	223	1422	0	0	2382	28	0	0	107	0	0	3	0	10	0	0	8	2422	20394	52	0	207	0	1378	0	0	0	0	15	0
W4.RS.1	0	0	44	0	82	501	7	7765	1323	689	17	1807	0	0	6008	6	264	0	0	0	68	0	33	0	0	54	493	0	0	4493	105	10	0	341	0	0	10	0	193	28	0	61	2315	13813	138	0	57	0	2727	0	0	0	9	50	24
W4.RS.2	0	0	43	0	99	166	12	8365	1252	702	86	2085	0	0	6036	29	207	0	9	27	150	0	4	0	15	77	982	0	0	3072	99	6	7	453	0	0	0	0	51	10	0	104	2785	14373	182	0	112	0	2838	0	0	0	8	77	0
W4.RS.3	0	0	20	0	23	341	22	6073	673	432	53	847	0	0	4957	0	189	0	3	5	31	0	0	0	0	38	192	0	0	2593	119	7	0	315	0	0	0	0	100	25	0	39	1969	5551	216	0	28	0	2221	0	6	0	4	34	0
W4.RS.4	0	0	46	0	28	312	10	5742	605	520	66	1008	0	0	4058	6	159	0	6	0	73	2	0	0	0	6	391	12	0	2857	57	16	0	383	0	0	0	0	101	9	0	57	1557	7714	209	0	56	0	2310	0	8	0	6	37	7
W4.RS.5	0	0	32	0	57	221	43	5042	1239	389	38	1324	0	0	3407	2	95	0	3	0	33	0	4	0	0	18	298	13	0	4313	52	6	0	303	0	0	13	0	98	9	0	43	1306	9070	203	0	79	0	2197	0	0	0	7	7	16
W4.RS.6	0	0	115	0	163	221	15	7944	861	946	22	1656	0	0	7334	42	159	0	8	0	103	0	22	0	0	42	1127	4	3	3242	88	7	0	500	0	4	0	0	87	10	0	184	2566	11482	222	0	93	0	2245	0	11	0	8	146	21
